Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,CloseMonth
Vinyl,False,False,False,False,424900.0,1114870527,2025-08-15,445000.0,34.171953,-117.279408,279 E 48th Street,Residential,1212.0,424900.0,10,Century 21 LOTUS,None,1114870527.0,274 - San Bernardino,San Bernardino,Closed,True,8,SingleFamilyResidence,0.155,1962,279.0,DW25112486,1,San Bernardino,3,2025-08-15,2025-07-18,2025-05-19,CA,False,1,One,6750.0,3,False,2,San Bernardino City Unified,92404,0.0,6750.0,2025-08
"Carpet,Vinyl",False,False,False,False,645000.0,1107757568,2025-04-04,670000.0,33.922085,-117.501185,11490 Gedney Way,Residential,1619.0,645000.0,8,MESA PROPERTIES INC.,None,1107757568.0,252 - Riverside,Riverside,Closed,True,2,SingleFamilyResidence,0.18,1962,11490.0,IV25041717,2,Riverside,4,2025-04-04,2025-03-05,2025-02-25,CA,True,1,One,7841.0,4,False,2,Riverside Unified,92505,0.0,7841.0,2025-04
Unknown,True,False,False,True,1395000.0,1127165588,2025-10-21,1395000.0,34.176994,-118.77951000000002,453 Cremona Way,Residential,1984.0,1395000.0,37,Keller Williams Westlake Village,Monthly,1127165588.0,AGOA - Agoura,Ventura,Closed,False,2,SingleFamilyResidence,0.098,1994,453.0,225004199,3,Oak Park,5,2025-10-21,2025-10-09,2025-08-15,CA,True,2,Two,4268.0,3,False,2,Oak Park Unified,91377,95.0,4268.0,2025-10
Unknown,False,False,False,False,305000.0,1111862819,2025-05-01,285000.0,38.60405692,-121.40945486,2108 Carlotta Dr,Residential,1068.0,305000.0,5,Re/Max Accord,None,1111862819.0,Unknown,Sacramento,Closed,True,1,SingleFamilyResidence,0.12,1950,2108.0,41093651,1,Sacramento,2,2025-05-01,2025-04-22,2025-04-17,CA,True,1,One,5227.0,3,False,1,Unknown,95825,0.0,5227.0,2025-05
Unknown,False,False,False,False,399000.0,1037238193,2023-09-01,435000.0,34.686557,-118.188402,44227 32nd Street W,Residential,1350.0,399000.0,96,COMPASS,None,1037238193.0,LAC - Lancaster,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1293,1986,44227.0,P1-13477,2,Lancaster,3,2023-09-01,2023-08-08,2023-05-04,CA,True,1,One,5631.0,3,False,2,Unknown,93536,0.0,5631.0,2023-09
Wood,True,False,False,False,799000.0,1128154945,2026-03-13,725000.0,38.2934697,-120.27758675,2883 Chinook Way,Residential,2461.0,755000.0,169,Compass,None,1128154945.0,Unknown,Other,Closed,True,2,SingleFamilyResidence,1.1,2004,2883.0,41108824,4,Dorrington,3,2026-03-13,2026-02-09,2025-08-20,CA,True,2,Two,47916.0,3,False,2,Unknown,95223,0.0,47916.0,2026-03
"Carpet,Vinyl",False,False,False,False,948800.0,1156072920,2026-04-06,925000.0,37.95113997,-121.72588539,1621 Antica Dr,Residential,2744.0,948800.0,0,Flat Rate Realty,None,1156072920.0,Unknown,Contra Costa,Closed,True,3,SingleFamilyResidence,0.2567,2004,1621.0,41128792,3,Brentwood,4,2026-04-06,2026-03-27,2026-03-27,CA,True,1,One,11181.0,3,False,3,Unknown,94513,0.0,11181.0,2026-04
Unknown,True,False,False,False,675000.0,1061876463,2024-04-04,675000.0,34.427879,-118.509461,22096 Barrington Way,Residential,1710.0,675000.0,7,Compass,Monthly,1061876463.0,RVLG - River Village,Los Angeles,Closed,True,2,SingleFamilyResidence,0.5252,2015,22096.0,SR24041460,3,Saugus,3,2024-04-04,2024-03-07,2024-02-29,CA,False,2,Two,22877.0,0,False,2,William S. Hart Union,91350,137.0,22877.0,2024-04
"Laminate,Tile",False,False,False,False,878000.0,1045280802,2023-11-23,870000.0,33.968492,-118.307127,7819 S Harvard Boulevard,Residential,1448.0,877000.0,49,Century 21 Allstars,None,1045280802.0,699 - Not Defined,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1194,1927,7819.0,DW23173234,2,Los Angeles,3,2023-11-23,2023-11-03,2023-09-15,CA,True,1,One,5201.0,1,False,1,Los Angeles Unified,90047,0.0,5201.0,2023-11
Unknown,False,False,False,False,740000.0,1071219880,2024-06-11,775000.0,34.0083463,-118.0783137,4502 Lindsey Avenue,Residential,1264.0,740000.0,21,Elevate Real Estate,None,1071219880.0,649 - Pico Rivera,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1467,1949,4502.0,TR24080584,2,Pico Rivera,4,2024-06-11,2024-05-13,2024-04-19,CA,False,1,One,6391.0,2,False,1,El Rancho Unified,90660,0.0,6391.0,2024-06
"Laminate,Wood",False,False,False,False,995000.0,1118590522,2025-09-05,985000.0,37.7753085,-122.19043175,5605 Picardy Dr,Residential,1908.0,995000.0,33,Red Oak Realty,None,1118590522.0,Unknown,Alameda,Closed,False,0,SingleFamilyResidence,0.0918,1926,5605.0,41103218,2,Oakland,3,2025-09-05,2025-08-12,2025-07-10,CA,True,1,ThreeOrMore,4000.0,3,False,0,Unknown,94605,0.0,4000.0,2025-09
Unknown,True,False,False,False,690000.0,1069684557,2024-06-06,680000.0,33.8513718,-117.5824627,2658 Sena Street,Residential,1295.0,689888.0,19,THE WESTERN GROUP REALTY,Monthly,1069684557.0,248 - Corona,Riverside,Closed,True,2,SingleFamilyResidence,0.12,1998,2658.0,IV24074576,3,Corona,3,2024-06-06,2024-05-24,2024-04-16,CA,True,2,Two,5227.0,1,False,2,Corona-Norco Unified,92882,65.0,5227.0,2024-06
Unknown,False,False,False,False,816050.0,1058673464,2024-04-23,836198.0,33.351069,-117.147685,35235 VALENCIA Point 418,Residential,2341.0,816050.0,5,Pacific Sotheby's International Realty,Monthly,1058673464.0,92028 - Fallbrook,San Diego,Closed,True,4,SingleFamilyResidence,0.1664,2024,35235.0,240001778SD,3,Fallbrook,4,2024-04-23,2024-01-29,2024-01-24,CA,False,2,Two,7102.0,3,True,2,Unknown,92028,212.0,7249.0,2024-04
"Laminate,Tile,Vinyl",False,False,False,False,449900.0,1086627664,2024-12-02,450000.0,34.567566,-118.12257,402 E R5 Avenue,Residential,1695.0,449900.0,16,Keller Williams VIP Properties,None,1086627664.0,PLM - Palmdale,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1645,1955,402.0,SR24190801,3,Palmdale,3,2024-12-02,2024-10-10,2024-09-10,CA,True,1,One,7166.0,3,False,2,Unknown,93550,0.0,7166.0,2024-12
"Carpet,Laminate,Tile",True,False,False,False,249500.0,1041075159,2023-09-07,249500.0,39.827354,-121.60083,14334 Sinclair Circle,Residential,1395.0,249500.0,5,Re/Max Home and Investment,Annually,1041075159.0,Unknown,Butte,Closed,True,6,SingleFamilyResidence,0.27,1984,14334.0,SN23143906,2,Magalia,2,2023-09-07,2023-08-08,2023-08-03,CA,False,1,One,11761.0,2,False,2,Paradise Unified,95954,280.0,11761.0,2023-09
Unknown,False,False,False,False,999888.0,1109321619,2025-04-17,1159000.0,34.105046,-118.157551,1707 Meridian Avenue,Residential,1131.0,999888.0,6,Real Broker,None,1109321619.0,658 - So. Pasadena,Los Angeles,Closed,False,0,SingleFamilyResidence,0.1702,1920,1707.0,OC25064957,1,South Pasadena,2,2025-04-17,2025-04-02,2025-03-25,CA,False,1,One,7413.0,2,False,0,South Pasadena,91030,0.0,7413.0,2025-04
"Tile,Wood",True,False,False,False,3450000.0,1095233924,2025-03-07,3200000.0,34.146898,-118.407619,4203 Beeman Avenue,Residential,4060.0,3450000.0,67,"Douglas Elliman of California, Inc.",None,1095233924.0,STUD - Studio City,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1478,2017,4203.0,24462615,6,Studio City,5,2025-03-07,2025-02-06,2024-11-14,CA,True,2,Two,6437.0,3,False,2,Unknown,91604,0.0,6437.0,2025-03
Carpet,True,False,False,False,925000.0,1038783555,2023-09-20,815777.77,35.54475,-121.074327,1570 Richard Avenue,Residential,1740.0,925000.0,14,Re/Max Pines by the Sea,None,1038783555.0,CAMB - Cambria,San Luis Obispo,Closed,True,4,SingleFamilyResidence,0.0803,1981,1570.0,SC23072482,3,Cambria,3,2023-09-20,2023-07-19,2023-06-25,CA,True,1,ThreeOrMore,3500.0,2,False,2,Coast Unified,93428,0.0,3500.0,2023-09
Unknown,False,False,False,False,1748000.0,1064919735,2024-04-25,2150000.0,37.4144556,-121.8644666,3307 Sagewood Lane,Residential,1789.0,1748000.0,7,NextHome Lifestyles,None,1064919735.0,699 - Not Defined,Santa Clara,Closed,False,2,SingleFamilyResidence,0.15,1967,3307.0,ML81958635,3,San Jose,4,2024-04-25,2024-04-03,2024-03-27,CA,True,1,Unknown,6534.0,3,False,2,Other,95132,0.0,6534.0,2024-04
Unknown,True,False,False,False,725000.0,1075597602,2024-06-28,760000.0,33.7173413,-117.4194582,27694 Kachina Court,Residential,2496.0,725000.0,8,Keller Williams Realty,Monthly,1075597602.0,248 - Corona,Riverside,Closed,True,3,SingleFamilyResidence,0.23,2000,27694.0,IG24101794,3,Corona,5,2024-06-28,2024-06-27,2024-05-20,CA,True,2,Two,10019.0,2,False,3,Corona-Norco Unified,92883,105.0,10019.0,2024-06
"Laminate,Tile",False,False,False,False,599900.0,1044910171,2023-11-13,600000.0,37.9943189,-122.3342441,150 Christine Dr,Residential,1348.0,599900.0,4,Bay Area Realty Company,None,1044910171.0,Unknown,Contra Costa,Closed,False,2,SingleFamilyResidence,0.1263,1953,150.0,41038401,2,San Pablo,4,,2023-09-30,2023-09-07,CA,False,1,One,5500.0,3,False,0,Unknown,94806,0.0,5500.0,2023-11
"Carpet,Tile",False,False,False,False,499950.0,1063357840,2024-04-25,512000.0,33.972479,-117.450195,6428 Pine Falls Trail,Residential,1554.0,499950.0,8,CENTURY 21 MARTY RODRIGUEZ,None,1063357840.0,252 - Riverside,Riverside,Closed,True,2,SingleFamilyResidence,0.09,1983,6428.0,CV24049499,3,Riverside,3,2024-04-25,2024-03-22,2023-11-10,CA,True,2,Two,3920.0,0,False,2,Jurupa Unified,92509,0.0,3920.0,2024-04
"Carpet,SeeRemarks,Wood",False,False,False,True,3300000.0,1144639115,2025-12-10,3370000.0,34.223178999999995,-118.21472,1735 Fairmount Avenue,Residential,3331.0,3300000.0,24,Sotheby's International Realty,None,1144639115.0,634 - La Canada Flintridge,Los Angeles,Closed,True,4,SingleFamilyResidence,0.3258,1978,1735.0,P1-24686,3,La Canada Flintridge,4,2025-12-10,2025-11-17,2025-10-14,CA,True,2,Two,14192.0,3,False,2,Unknown,91011,0.0,14192.0,2025-12
"Carpet,Tile,Wood",False,False,False,False,2200000.0,1054116794,2024-03-25,1910000.0,37.6602888,-121.792925,548 Rhea Way,Residential,2776.0,1950000.0,48,Livermore Valley RealEstate,None,1054116794.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.4592,1987,548.0,41046775,3,Livermore,4,2024-03-25,2024-02-27,2024-01-10,CA,True,2,Two,20001.0,3,False,2,Unknown,94550,0.0,20001.0,2024-03
"Carpet,Vinyl",True,False,False,False,259000.0,1107859596,2025-05-05,280000.0,39.723751,-121.81986100000002,683 E 19th Street,Residential,1176.0,259000.0,3,Parkway Real Estate Co.,None,1107859596.0,Unknown,Butte,Closed,False,0,SingleFamilyResidence,0.11,1980,683.0,SN25042181,2,Chico,3,2025-05-05,2025-03-02,2025-02-27,CA,False,1,One,4792.0,3,False,0,Chico Unified,95928,0.0,4792.0,2025-05
"Carpet,Tile",True,False,True,False,998000.0,1119886945,2025-12-22,875000.0,34.227625,-117.227358,26419 Apache Trail,Residential,4330.0,898000.0,117,ARROWHEAD PREMIER PROPERTIES,None,1119886945.0,287 - Arrowhead Area,San Bernardino,Closed,True,2,SingleFamilyResidence,0.4132,1982,26419.0,IG25164503,4,Rimforest,5,2025-12-22,2025-11-18,2025-07-24,CA,True,2,Two,18000.0,1,False,2,Rim of the World,92378,0.0,18000.0,2025-12
"Tile,Wood",True,False,True,False,1250000.0,1133738605,2025-10-08,1313000.0,34.165184,-118.116632,1640 Brigden Road,Residential,1071.0,1250000.0,13,Compass,None,1133738605.0,646 - Pasadena (NE),Los Angeles,Closed,False,5,SingleFamilyResidence,0.1723,1912,1640.0,25591239,2,Pasadena,3,2025-10-08,2025-09-24,2025-09-11,CA,True,1,One,7505.0,3,False,1,Unknown,91104,0.0,7505.0,2025-10
Unknown,True,False,False,False,555000.0,1037905479,2023-07-26,555000.0,33.971601,-117.256977,10285     Via Apolina,Residential,1783.0,555000.0,26,A-Z REALTY & INVESTMENT CORP,Monthly,1037905479.0,259 - Moreno Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.12,1987,10285.0,WS23095606,3,Moreno Valley,4,2023-07-26,2023-06-26,2023-05-01,CA,True,2,Two,5227.0,1,False,2,Riverside Unified,92557,120.0,5227.0,2023-07
"Carpet,Wood",True,False,False,True,1479000.0,1119488962,2025-09-09,1375000.0,34.290077000000004,-118.488362,12131 Woodley Avenue,Residential,2342.0,1399000.0,31,Indigo - A Real Estate Company,None,1119488962.0,GH - Granada Hills,Los Angeles,Closed,True,2,SingleFamilyResidence,0.253,1962,12131.0,SB25156990,3,Granada Hills,4,2025-09-09,2025-08-19,2025-07-11,CA,True,1,One,11021.0,4,False,2,Los Angeles Unified,91344,0.0,11021.0,2025-09
Unknown,False,False,False,True,1649000.0,1118488776,2025-08-20,1550000.0,34.111683,-118.329407,6438 Ivarene Avenue,Residential,2135.0,1649000.0,17,Equity Union,None,1118488776.0,699 - Not Defined,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1224,1923,6438.0,SR25143823,3,Los Angeles,3,2025-08-20,2025-07-13,2025-06-26,CA,True,2,Two,5332.0,0,False,2,Los Angeles Unified,90068,0.0,5332.0,2025-08
Unknown,False,False,False,False,1125000.0,1045773805,2023-11-07,1100000.0,36.8528748,-121.3579198,291 Mansfield Road,Residential,1740.0,1125000.0,9,Pierce Real Estate,None,1045773805.0,699 - Not Defined,San Benito,Closed,True,2,SingleFamilyResidence,2.83,1979,291.0,ML81943594,2,Hollister,3,2023-11-07,2023-10-08,2023-09-29,CA,True,1,Unknown,123275.0,3,False,2,Other,95023,0.0,123275.0,2023-11
"Carpet,Tile",False,False,False,False,839000.0,1077153724,2025-01-23,830000.0,33.854167,-118.24682,19416 Midtown Avenue,Residential,1822.0,815000.0,72,Real Broker,None,1077153724.0,138 - Rancho Dominguez,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1231,1965,19416.0,PW24137647,3,Carson,4,2025-01-23,2024-09-18,2024-07-05,CA,True,2,Two,5362.0,1,False,2,Los Angeles Unified,90746,0.0,5362.0,2025-01
Wood,True,False,False,True,5300000.0,1111179474,2025-06-24,4080000.0,33.029981,-117.181056,7070 El Vuelo Del Este,Residential,3854.0,4995000.0,52,The Oppenheim Group,Annually,1111179474.0,92067 - Rancho Santa Fe,San Diego,Closed,True,3,SingleFamilyResidence,3.13,1975,7070.0,ND25072765,3,Rancho Santa Fe,5,2025-06-24,2025-05-25,2025-04-03,CA,True,1,One,136343.0,5,False,3,San Dieguito Union,92067,0.0,136343.0,2025-06
Unknown,False,False,False,True,970000.0,1037910830,2023-06-15,978000.0,34.005892,-117.805303,916     Clear Creek Canyon Drive,Residential,1771.0,970000.0,0,Keystar Realty,None,1037910830.0,616 - Diamond Bar,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2078,1979,916.0,AR23079749,2,Diamond Bar,4,2023-06-15,2023-06-01,2023-06-01,CA,True,1,One,9051.0,4,False,2,Walnut Valley Unified,91765,0.0,9051.0,2023-06
"Carpet,Laminate",True,False,True,False,699000.0,1061271256,2024-03-26,715000.0,32.8216449,-116.8299471,150 Mildred Way,Residential,1132.0,699000.0,10,Compass,None,1061271256.0,92019 - El Cajon,San Diego,Closed,False,5,SingleFamilyResidence,0.1664,2007,150.0,240003453SD,3,El Cajon,3,2024-03-26,2024-03-13,2024-02-15,CA,True,2,Two,7102.0,3,False,2,Unknown,92019,0.0,7249.0,2024-03
Laminate,True,False,False,True,475000.0,1112468215,2025-10-02,422000.0,37.324038,-120.457141,3324 Columbia Avenue,Residential,1813.0,438000.0,121,London Properties Ltd - Merced,None,1112468215.0,Unknown,Merced,Closed,True,2,SingleFamilyResidence,0.1786,1978,3324.0,MC25082799,2,Merced,4,2025-10-02,2025-08-30,2025-05-01,CA,True,1,One,7780.0,4,False,2,Merced Union,95340,0.0,7780.0,2025-10
"Carpet,Laminate",False,False,False,False,699900.0,1040856486,2023-09-05,685000.0,33.833151,-117.953923,112 N Aladdin Drive,Residential,900.0,659000.0,18,Legacy 15 Real Estate Brokers,None,1040856486.0,79 - Anaheim West of Harbor,Orange,Closed,True,2,SingleFamilyResidence,0.1658,1956,112.0,OC23138791,1,Anaheim,3,2023-09-05,2023-08-14,2023-07-26,CA,False,1,One,7222.0,3,False,2,Anaheim Union High,92801,0.0,7222.0,2023-09
Unknown,False,False,False,False,815000.0,1062153654,2024-04-12,820000.0,33.189414,-117.267462,629 Paseo Rio,Residential,1725.0,815000.0,5,Coldwell Banker Realty,Monthly,1062153654.0,92081 - Vista,San Diego,Closed,True,2,SingleFamilyResidence,0.0978,1990,629.0,NDP2401985,3,Vista,3,2024-04-12,2024-03-13,2023-11-07,CA,True,2,Two,4260.0,1,False,2,Vista Unified,92081,108.0,4260.0,2024-04
Unknown,False,False,False,False,1098000.0,1075060498,2024-08-19,930000.0,34.072059,-118.275523,237 N Rampart Boulevard,Residential,2745.0,1098000.0,19,RE/MAX CHAMPIONS,None,1075060498.0,C21 - Silver Lake - Echo Park,Los Angeles,Closed,False,0,SingleFamilyResidence,0.1545,1905,237.0,CV24094343,2,Los Angeles,4,2024-08-19,2024-05-28,2024-05-08,CA,True,2,Two,6730.0,0,False,0,Los Angeles Unified,90026,0.0,6730.0,2024-08
"Carpet,Tile,Wood",False,False,False,False,1375000.0,1137019457,2026-02-25,1375000.0,37.5323151,-122.0085324,5562 Higo Way,Residential,2129.0,1375000.0,38,"Charles R. Baldwin, Broker",Monthly,1137019457.0,699 - Not Defined,Alameda,Closed,True,2,SingleFamilyResidence,0.0438,2025,5562.0,ML82022984,4,Newark,4,2026-02-25,2025-11-03,2025-09-26,CA,False,1,Unknown,1907.0,3,False,2,Other,94560,222.0,1907.0,2026-02
Laminate,True,False,False,False,1167990.0,1086813234,2024-11-21,1167990.0,34.462395,-118.633601,28541 Sunny Ridge Terrace,Residential,3214.0,1167990.0,15,Williams Homes Inc.,Monthly,1086813234.0,HASC - Hasley Canyon,Los Angeles,Closed,True,3,SingleFamilyResidence,0.2963,2024,28541.0,SR24191934,4,Castaic,5,2024-11-21,2024-10-01,2024-09-15,CA,True,2,Two,12909.0,1,True,3,William S. Hart Union,91384,385.0,12909.0,2024-11
"Carpet,Laminate",True,False,False,False,625000.0,1075519717,2024-08-12,655000.0,34.062918700000004,-117.7983567,2443 Kellogg Park Drive,Residential,1109.0,650000.0,13,Access Coastal Realty,None,1075519717.0,687 - Pomona,Los Angeles,Closed,True,2,SingleFamilyResidence,0.166,1953,2443.0,PW24100131,2,Pomona,3,2024-08-12,2024-07-12,2024-05-17,CA,False,1,One,7232.0,3,False,2,Pomona Unified,91768,0.0,7232.0,2024-08
