Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
,False,False,False,True,530000.0,1156110494,2026-05-08,550000.0,34.617506,-118.187106,40432 Aster,Residential,1854.0,530000.0,12,ehomes,None,1156110494.0,PLM - Palmdale,Los Angeles,Closed,True,3,SingleFamilyResidence,0.1662,1991,40432.0,SR26066925,2,Palmdale,4,2026-05-08,2026-04-08,2026-03-27,CA,True,1,One,7241.0,4,False,3,Antelope Valley Union,93551,0.0,7241.0,2026-05,2026,5
,True,False,False,,1688000.0,1154479076,2026-05-18,1650000.0,37.62888367,-122.44873507,2891 Cottonwood Drive,Residential,1510.0,1599000.0,38,KW Advisors,None,1154479076.0,699 - Not Defined,San Mateo,Closed,True,2,SingleFamilyResidence,0.1337,1955,2891.0,ML82037373,3,San Bruno,4,2026-05-18,2026-04-12,2026-03-05,CA,True,,,5825.0,,False,2,Other,94066,,5825.0,2026-05,2026,5
,True,False,False,False,499999.0,1155303769,2026-05-01,510000.0,33.751428999999995,-117.033995,5905 Hope Street,Residential,2114.0,499999.0,9,Real Brokerage Technologies,None,1155303769.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.19,2006,5905.0,SW26056693,2,Hemet,4,2026-05-01,2026-03-27,2026-03-13,CA,True,1,One,8276.0,4,False,2,Hemet Unified,92545,0.0,8276.0,2026-05,2026,5
,True,False,False,,410000.0,1160015388,2026-05-13,410000.0,33.83252,-116.44279,29721 Calle Tampico,Residential,2232.0,410000.0,0,Equity Union,Monthly,1160015388.0,335 - Cathedral City North,Riverside,Closed,True,4,SingleFamilyResidence,0.2,2001,29721.0,26833987,3,Cathedral City,3,2026-05-13,2026-05-12,2026-05-12,CA,False,1,One,8712.0,,False,,,92234,170.0,8712.0,2026-05,2026,5
,True,False,False,False,749900.0,1152380211,2026-05-13,760000.0,34.251068,-118.419704,13161 Kelowna Street,Residential,1238.0,749900.0,25,Park Regency Realty,None,1152380211.0,PAC - Pacoima,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1722,1953,13161.0,SR26026075,2,Pacoima,3,2026-05-13,2026-03-01,2026-02-04,CA,True,1,One,7502.0,3,False,2,Los Angeles Unified,91331,0.0,7502.0,2026-05,2026,5
"Laminate,Tile",True,False,False,False,1228000.0,1155461912,2026-05-14,1350000.0,37.58449343,-122.00000884,357 Sunnyslope Dr,Residential,1320.0,1228000.0,18,Coldwell Banker Realty,None,1155461912.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.0832,1989,357.0,41127679,3,Fremont,3,2026-05-14,2026-04-20,2026-04-02,CA,True,2,Two,3623.0,,False,2,Fremont Unified,94536,,3623.0,2026-05,2026,5
,False,False,False,False,2295000.0,1159589904,2026-05-04,2285000.0,32.78422272,-117.05239789,6666 Norman,Residential,2396.0,2295000.0,0,Compass,None,1159589904.0,92120 - Del Cerro,San Diego,Closed,True,4,SingleFamilyResidence,0.2961,1970,6666.0,260010980SD,2,San Diego,4,2026-05-04,2026-04-13,2026-04-05,CA,True,1,One,12900.0,,False,2,,92120,,12900.0,2026-05,2026,5
"Carpet,Tile",True,False,False,False,415000.0,1155447936,2026-05-29,425000.0,34.444765999999994,-117.202074,21141 Nandina,Residential,1330.0,415000.0,1,KW College Park,None,1155447936.0,APPV - Apple Valley,San Bernardino,Closed,True,8,SingleFamilyResidence,0.4545,1989,21141.0,IG26055748,2,Apple Valley,3,2026-05-29,2026-04-04,2026-03-12,CA,True,1,One,19800.0,3,False,2,Apple Valley Unified,92308,0.0,19800.0,2026-05,2026,5
Vinyl,False,False,False,False,615000.0,1157000194,2026-05-11,620000.0,36.880113,-119.754751,1582 E Revere,Residential,2173.0,625000.0,3,Iron Key Real Estate,None,1157000194.0,FSNO - Fresno,Fresno,Closed,True,2,SingleFamilyResidence,0.1692,1996,1582.0,FR26068745,2,Fresno,3,2026-05-11,2026-04-11,2026-04-08,CA,True,1,One,7370.0,3,False,2,Clovis Unified,93720,0.0,7370.0,2026-05,2026,5
"Carpet,Wood",True,False,False,False,2200000.0,1154348894,2026-05-19,2100000.0,34.186484,-118.667718,24840 Wooded Vista,Residential,4726.0,2350000.0,44,Elite Residential Realty,Monthly,1154348894.0,WEH - West Hills,Los Angeles,Closed,True,3,SingleFamilyResidence,0.3913,1989,24840.0,SR26047276,5,West Hills,5,2026-05-19,2026-04-17,2026-03-04,CA,True,2,Two,17047.0,1,False,3,Las Virgenes,91307,200.0,17047.0,2026-05,2026,5
,False,False,False,False,819900.0,1156452096,2026-05-15,800000.0,34.107738,-117.867897,257 W Carter,Residential,1670.0,799900.0,21,Century 21 Coastal Properties,None,1156452096.0,629 - Glendora,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1682,1958,257.0,SB26068381,2,Glendora,3,2026-05-15,2026-04-24,2026-03-31,CA,True,1,One,7325.0,3,False,2,Glendora Unified,91740,0.0,7325.0,2026-05,2026,5
Carpet,True,False,False,False,995000.0,1150602438,2026-05-18,925000.0,33.744373,-117.45252,11893 Flicker,Residential,3446.0,949000.0,106,"LPT Realty, Inc",Monthly,1150602438.0,248 - Corona,Riverside,Closed,True,3,SingleFamilyResidence,0.17,2015,11893.0,SW26004825,5,Corona,5,2026-05-18,2026-04-24,2026-01-08,CA,True,2,Two,7405.0,4,False,3,Corona-Norco Unified,92883,87.0,7405.0,2026-05,2026,5
Carpet,True,False,False,False,385000.0,1145459150,2026-05-13,369000.0,40.182632,-122.212298,220 Gurnsey,Residential,1680.0,369000.0,149,Jamison Properties,None,1145459150.0,,Tehama,Closed,True,2,SingleFamilyResidence,0.3202,1959,220.0,SN25252036,2,Red Bluff,4,2026-05-13,2026-03-31,2025-11-01,CA,True,1,One,13946.0,4,False,2,Red Bluff Joint Union,96080,0.0,13946.0,2026-05,2026,5
Laminate,True,False,False,False,759000.0,1156637564,2026-05-18,759000.0,34.034789,-117.695836,12042 Abacherli,Residential,1377.0,759000.0,14,"HomeSmart, Evergreen Realty",None,1156637564.0,681 - Chino,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1693,1974,12042.0,PW26071065,2,Chino,4,2026-05-18,2026-04-16,2026-03-31,CA,False,1,One,7373.0,4,False,2,Chino Valley Unified,91710,0.0,7373.0,2026-05,2026,5
,True,False,False,False,980000.0,1158378653,2026-05-13,980000.0,33.661597,-117.800395,27 Dogwood S,Residential,1224.0,980000.0,5,Epique Realty,Monthly,1158378653.0,UP - University Park,Orange,Closed,False,6,SingleFamilyResidence,0.0744,1974,27.0,SB26088714,2,Irvine,2,2026-05-13,2026-04-28,2026-04-21,CA,True,1,One,3240.0,1,False,2,Irvine Unified,92612,353.0,3240.0,2026-05,2026,5
Laminate,False,False,False,False,849500.0,1154450494,2026-05-21,859500.0,34.275355,-118.690221,2229 Oak Haven Avenue,Residential,1752.0,849500.0,74,Keller Williams Exclusive Properties,Monthly,1154450494.0,SVE - East Simi,Ventura,Closed,,2,SingleFamilyResidence,0.092,1984,2229.0,226001018,3,Simi Valley,3,2026-05-21,2026-05-18,2026-03-05,CA,True,2,Two,4007.0,,,2,,93063,90.0,4007.0,2026-05,2026,5
"SeeRemarks,Tile,Vinyl",True,False,False,True,2950000.0,1156953026,2026-05-28,2900000.0,34.186183,-119.227649,1501 Estuary Way,Residential,3100.0,2950000.0,37,RE/MAX Gold Coast REALTORS,Monthly,1156953026.0,VC32 - Oxnard - Port Hueneme Beaches,Ventura,Closed,True,2,SingleFamilyResidence,0.15,2008,1501.0,V1-35647,4,Oxnard,3,2026-05-28,2026-05-15,2026-04-07,CA,True,2,Two,6534.0,,,2,,93035,288.0,6534.0,2026-05,2026,5
,True,False,False,False,667000.0,1156560129,2026-05-15,675000.0,33.625051,-117.156518,28787 Tonya Street,Residential,3137.0,649000.0,22,Coldwell Banker Realty,None,1156560129.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,6,SingleFamilyResidence,0.17,2006,28787.0,NDP2603134,3,Murrieta,4,2026-05-15,2026-04-24,2026-03-31,CA,True,2,Two,0.17,1,,3,Perris Union High,92563,0.0,7405.2,2026-05,2026,5
"Tile,Wood",True,False,False,True,1499000.0,1157073098,2026-05-15,1575000.0,32.9883868,-117.02177312,14270 Hacienda,Residential,2034.0,1499000.0,6,Compass,None,1157073098.0,92064 - Poway,San Diego,Closed,,6,SingleFamilyResidence,1.09,1969,14270.0,260008341SD,3,Poway,3,2026-05-15,2026-04-15,2026-04-09,CA,True,1,One,47480.0,,False,2,,92064,,47480.0,2026-05,2026,5
"Stone,Wood",True,False,False,False,7450000.0,1145242382,2026-05-08,6900000.0,33.900203000000005,-118.418245,3601 Bayview Drive,Residential,3090.0,7450000.0,98,Compass,None,1145242382.0,142 - Manhattan Bch Sand,Los Angeles,Closed,True,3,SingleFamilyResidence,0.04,2008,3601.0,PV25245913,4,Manhattan Beach,3,2026-05-08,2026-03-04,2025-10-07,CA,True,,ThreeOrMore,1744.0,3,False,3,Manhattan Unified,90266,0.0,1744.0,2026-05,2026,5
,False,False,False,,1598880.0,1157206386,2026-05-08,1700000.0,37.30633246,-121.92369792,1733 Cheney Drive,Residential,1844.0,1598880.0,5,Golden Gate Sotheby's International Realty,None,1157206386.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1419,1978,1733.0,ML82041870,3,San Jose,4,2026-05-08,2026-04-15,2026-04-10,CA,True,,,6180.0,,False,2,Other,95128,,6180.0,2026-05,2026,5
Carpet,False,False,False,False,1100000.0,1158346749,2026-05-20,1130000.0,33.697787,-117.786928,4332 Manzanita,Residential,1192.0,1100000.0,0,Keller Williams Realty,Quarterly,1158346749.0,EC - El Camino Real,Orange,Closed,True,2,SingleFamilyResidence,0.1148,1973,4332.0,OC26087532,1,Irvine,2,2026-05-20,2026-04-24,2026-04-23,CA,True,1,One,5000.0,2,False,2,Irvine Unified,92604,300.0,5000.0,2026-05,2026,5
"Tile,Wood",True,False,False,True,1475000.0,1154239478,2026-05-18,2400000.0,34.228833,-118.893379,644 Camino De Celeste,Residential,3680.0,2475000.0,13,Equity Union,None,1154239478.0,TOW - Thousand Oaks West,Ventura,Closed,True,3,SingleFamilyResidence,1.15,1986,644.0,V1-34972,4,Thousand Oaks,4,2026-05-18,2026-03-16,2026-03-03,CA,True,,MultiSplit,50094.0,,,3,,91360,,50094.0,2026-05,2026,5
"Tile,Vinyl",True,False,False,True,939000.0,1155841863,2026-05-01,1010000.0,34.27808,-118.483238,11426 Collett Avenue,Residential,1389.0,939000.0,6,Keller Williams Realty World Media Center,None,1155841863.0,GH - Granada Hills,Los Angeles,Closed,True,4,SingleFamilyResidence,0.2054,1958,11426.0,BB26058324,2,Granada Hills,3,2026-05-01,2026-03-31,2026-01-15,CA,True,1,One,8946.0,3,False,2,Los Angeles Unified,91344,0.0,8946.0,2026-05,2026,5
Laminate,False,False,False,False,1249000.0,1155304367,2026-05-11,1315000.0,33.75115,-117.969275,9180 Tropic,Residential,1457.0,1249000.0,12,First Team Real Estate,None,1155304367.0,699 - Not Defined,Orange,Closed,True,2,SingleFamilyResidence,0.1492,1963,9180.0,PW26056706,3,Westminster,3,2026-05-11,2026-03-27,2026-03-15,CA,True,1,One,6501.0,3,False,2,Westminster Unified,92683,0.0,6501.0,2026-05,2026,5
,True,False,False,True,1499000.0,1157441481,2026-05-11,1475000.0,33.872217,-117.439685,17073 Grove Drive,Residential,4403.0,1499000.0,18,T.N.G. Real Estate Consultants,Monthly,1157441481.0,252 - Riverside,Riverside,Closed,True,4,SingleFamilyResidence,0.58,2001,17073.0,PW26077225,5,Riverside,5,2026-05-11,2026-04-29,2026-04-10,CA,True,2,Two,25265.0,1,False,4,Riverside Unified,92503,184.0,25265.0,2026-05,2026,5
Wood,True,False,False,False,1290000.0,1152537213,2026-05-21,1300000.0,33.879146,-117.946814,1143 Norby,Residential,1720.0,1290000.0,68,Coldwell Banker Best Realty,None,1152537213.0,83 - Fullerton,Orange,Closed,True,2,SingleFamilyResidence,0.1653,1963,1143.0,PW26028148,2,Fullerton,3,2026-05-21,2026-04-21,2026-02-06,CA,False,1,One,7200.0,3,False,2,Fullerton Joint Union High,92833,0.0,7200.0,2026-05,2026,5
"Tile,Wood",True,False,False,True,2735000.0,1156417087,2026-05-18,2760000.0,34.058217,-118.435476,10707 Rochester,Residential,2301.0,2735000.0,21,Coldwell Banker-Campbell Rltrs,None,1156417087.0,C05 - Westwood - Century City,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1569,1941,10707.0,OC26068380,3,Los Angeles,3,2026-05-18,2026-04-21,2026-03-26,CA,True,2,Two,6835.0,3,False,2,Los Angeles Unified,90024,0.0,6835.0,2026-05,2026,5
,False,False,False,False,705000.0,1157715593,2026-05-13,730000.0,32.674146,-117.050093,2735 Kausman Street,Residential,968.0,705000.0,2,Coldwell Banker West,None,1157715593.0,92139 - Paradise Hills,San Diego,Closed,True,2,SingleFamilyResidence,0.1676,1960,2735.0,PTP2602843,2,San Diego,3,2026-05-13,2026-04-18,2026-04-10,CA,True,1,One,7300.0,,,2,San Diego Unified,92139,0.0,7300.0,2026-05,2026,5
Laminate,True,False,False,False,775000.0,1149793284,2026-05-08,680000.0,33.8771,-117.995611,7881 Franklin Street,Residential,1213.0,745000.0,59,"eXp Realty of Southern Ca, Inc",None,1149793284.0,82 - Buena Park,Orange,Closed,False,3,SingleFamilyResidence,0.1228,1951,7881.0,PW25279698,2,Buena Park,3,2026-05-08,2026-04-01,2025-12-22,CA,False,1,One,5350.0,3,False,1,Fullerton Joint Union High,90621,0.0,5350.0,2026-05,2026,5
,False,False,False,True,2995000.0,1158804377,2026-05-29,2995000.0,32.95232643,-117.21232335,4913 Smith Canyon Ct,Residential,3221.0,2995000.0,3,Pacific Sotheby's International Realty,None,1158804377.0,92130 - Carmel Valley,San Diego,Closed,True,5,SingleFamilyResidence,0.1912,1993,4913.0,260010375SD,4,San Diego,4,2026-05-29,2026-05-03,2026-04-30,CA,True,2,Two,8327.0,,False,3,,92130,,8327.0,2026-05,2026,5
Carpet,False,False,False,False,864950.0,1157381190,2026-05-11,850000.0,34.292407,-118.709268,3162 Granville Avenue,Residential,1891.0,864950.0,26,RE/MAX ONE,None,1157381190.0,SVC - Central Simi,Ventura,Closed,True,2,SingleFamilyResidence,0.18,1974,3162.0,226001657,2,Simi Valley,4,2026-05-11,2026-05-06,2026-04-10,CA,True,1,One,7840.0,,,2,Simi Valley Unified,93063,,7840.0,2026-05,2026,5
,False,False,False,False,1099999.0,1155917997,2026-05-20,1035000.0,32.77864475,-116.9617575,1254 White Oak,Residential,2607.0,1049999.0,33,"eXp Realty of Southern California, Inc.",Monthly,1155917997.0,92020 - El Cajon,San Diego,Closed,,4,SingleFamilyResidence,0.0859,2016,1254.0,260007058SD,4,El Cajon,5,2026-05-20,2026-04-28,2026-03-26,CA,False,2,Two,3741.0,,False,2,,92020,213.6,3741.0,2026-05,2026,5
Tile,False,False,False,True,2550000.0,1152346222,2026-05-18,2500000.0,34.154478000000005,-118.42867,4616 Ventura Canyon Avenue,Residential,3085.0,2550000.0,42,Compass,None,1152346222.0,SO - Sherman Oaks,Los Angeles,Closed,,2,SingleFamilyResidence,0.1791,2015,4616.0,26642703,4,Sherman Oaks,4,2026-05-18,2026-03-18,2026-02-04,CA,True,1,One,7802.0,,True,,,91423,,7802.0,2026-05,2026,5
"Carpet,Tile,Wood",True,False,False,False,3449000.0,1156105265,2026-05-26,3255000.0,33.063103000000005,-117.271717,835 Lynwood Drive,Residential,5370.0,3449000.0,24,Compass,Monthly,1156105265.0,92024 - Encinitas,San Diego,Closed,True,6,SingleFamilyResidence,0.0,2003,835.0,NDP2602926,5,Encinitas,6,2026-05-26,2026-04-20,2026-03-21,CA,True,2,Two,0.25,1,,2,San Dieguito Union,92024,315.0,0.25,2026-05,2026,5
,True,False,False,True,679000.0,1155651858,2026-05-26,665000.0,33.735164000000005,-116.928843,26655 Del Rosa,Residential,2866.0,655000.0,57,SoCal Realtors & Associates,None,1155651858.0,699 - Not Defined,Riverside,Closed,True,2,SingleFamilyResidence,0.27,1984,26655.0,SW26061621,3,Hemet,6,2026-05-26,2026-05-17,2026-03-21,CA,True,1,One,11761.0,6,False,2,Hemet Unified,92544,0.0,11761.0,2026-05,2026,5
,True,False,False,False,520000.0,1159445667,2026-05-26,556500.0,34.093864,-117.65887,644 Moonstone Court,Residential,1090.0,520000.0,2,REALTY ONE GROUP WEST,None,1159445667.0,690 - Upland,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1743,1963,644.0,CV26086746,2,Upland,3,2026-05-26,2026-05-07,2026-04-21,CA,True,1,One,7594.0,1,False,2,Upland,91786,0.0,7594.0,2026-05,2026,5
"Carpet,Laminate,Tile",False,False,False,True,555000.0,1152849166,2026-05-26,530000.0,33.700741,-116.272116,47870 Rosemary Street,Residential,1920.0,549000.0,89,Cool Digs,Monthly,1152849166.0,313 - La Quinta South of HWY 111,Riverside,Closed,True,4,SingleFamilyResidence,0.13,2001,47870.0,219143054DA,3,La Quinta,3,2026-05-26,2026-05-11,2026-02-11,CA,True,1,One,5663.0,,False,2,Desert Sands Unified,92253,324.0,5663.0,2026-05,2026,5
"Carpet,Tile,Wood",False,False,False,,2575000.0,1156788296,2026-05-04,2650000.0,37.46640851,-121.90883082,48875 Chenin Blanc Drive,Residential,2549.0,2575000.0,26,Legacy Real Estate & Associates,None,1156788296.0,699 - Not Defined,Alameda,Closed,True,3,SingleFamilyResidence,0.1974,1986,48875.0,ML82041556,3,Fremont,4,2026-05-04,2026-04-08,2026-04-03,CA,True,,,8600.0,,False,2,Fremont Unified,94539,,8600.0,2026-05,2026,5
"Laminate,Vinyl,Wood",,False,False,False,830000.0,1152544900,2026-05-05,749000.0,37.98857098,-122.28439577,2312 Granada Ct,Residential,2086.0,749000.0,56,Security Pacific Real Estate,None,1152544900.0,,Contra Costa,Closed,True,1,SingleFamilyResidence,0.1286,1955,2312.0,41123309,2,Pinole,5,2026-05-05,2026-04-03,2026-02-06,CA,True,2,Two,5600.0,,False,1,,94564-1813,,5600.0,2026-05,2026,5
"Laminate,Tile",False,False,False,False,990000.0,1155872646,2026-05-06,820000.0,33.01530193,-117.07282999,11911 Lomica Drive,Residential,2002.0,945000.0,14,Native,Monthly,1155872646.0,92128 - Rancho Bernardo,San Diego,Closed,True,4,SingleFamilyResidence,0.1997,1965,11911.0,260006964SD,3,San Diego,3,2026-05-06,2026-04-08,2026-03-10,CA,True,1,One,8700.0,,False,2,,92128,51.0,8700.0,2026-05,2026,5
,True,False,False,False,425000.0,1155511730,2026-05-19,405000.0,34.271457,-116.947162,39177 Arapahoe Road,Residential,936.0,425000.0,26,Gold Coast Realty,None,1155511730.0,FAWN - Fawnskin,San Bernardino,Closed,True,1,SingleFamilyResidence,0.1247,1979,39177.0,IG26060147,2,Fawnskin,2,2026-05-19,2026-04-14,2026-03-19,CA,True,1,One,5430.0,2,False,1,Bear Valley Unified,92333,0.0,5430.0,2026-05,2026,5
Laminate,True,False,False,False,588888.0,1156454425,2026-05-27,589888.0,33.793423,-117.165521,22542 Cloud Meadow,Residential,1744.0,588888.0,9,Coldwell Banker Envision,Monthly,1156454425.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.14,2024,22542.0,PW26068235,2,Nuevo,3,2026-05-27,2026-04-19,2026-03-30,CA,False,1,One,6098.0,1,False,2,Perris Union High,92567,60.0,6098.0,2026-05,2026,5
"Tile,Vinyl,Wood",True,False,False,False,1339500.0,1153574998,2026-05-12,1010000.0,37.92085054,-122.08097095,2081 Essenay Ave,Residential,1662.0,1187000.0,37,Brickhouse Real Estate Partner,None,1153574998.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2704,1957,2081.0,41125201,2,Walnut Creek,3,2026-05-12,2026-04-27,2026-02-25,CA,True,1,One,11778.0,,False,2,,94597,,11778.0,2026-05,2026,5
"Tile,Wood",False,False,False,False,1299000.0,1156390351,2026-05-06,1299000.0,37.00016637,-121.97619164,311 Chirco Avenue,Residential,1648.0,1299000.0,29,Coldwell Banker Realty,None,1156390351.0,699 - Not Defined,Santa Cruz,Closed,False,2,SingleFamilyResidence,0.182,1961,311.0,ML82040941,3,Santa Cruz,3,2026-05-06,2026-04-29,2026-03-31,CA,True,,,7928.0,,False,2,Other,95065,,7928.0,2026-05,2026,5
"Carpet,Tile",True,False,False,,1950000.0,1112921166,2026-05-15,1600000.0,36.4701098,-121.7229913,42 Upper Circle,Residential,2146.0,1670000.0,347,Sotheby's International Realty,None,1112921166.0,699 - Not Defined,Monterey,Closed,False,2,SingleFamilyResidence,0.5211,1970,42.0,ML82003758,2,Carmel Valley,3,2026-05-15,2026-04-29,2025-05-07,CA,True,,,22697.0,,False,0,Carmel Unified,93924,,22697.0,2026-05,2026,5
"Carpet,Tile",True,False,False,True,690000.0,1154993440,2026-05-21,640000.0,33.722521,-116.37536,44841 San Jacinto Avenue,Residential,1680.0,690000.0,68,Berkshire Hathaway HomeServices California Properties,None,1154993440.0,322 - North Palm Desert,Riverside,Closed,True,5,SingleFamilyResidence,0.18,1958,44841.0,219144602DA,3,Palm Desert,3,2026-05-21,2026-05-18,2026-02-16,CA,True,1,One,7841.0,,False,4,,92260,,7841.0,2026-05,2026,5
"Carpet,Wood",,False,False,False,1799000.0,1157788546,2026-05-13,1775000.0,37.79473066,-121.90812999,125 Parkhaven Drive,Residential,2361.0,1799000.0,7,Compass,Quarterly,1157788546.0,,Contra Costa,Closed,False,2,SingleFamilyResidence,0.132,1993,125.0,41131360,3,Danville,4,2026-05-13,2026-04-27,2026-04-20,CA,True,2,Two,5750.0,,False,2,,94506,591.0,5750.0,2026-05,2026,5
