Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
"Tile,Vinyl",True,False,True,False,475000.0,1096857145,2025-03-27,465000.0,38.16243883,-121.60114938,712 Anne Marie Way,Residential,2018.0,469990.0,92,RE/MAX Regency,None,1096857145.0,,Sacramento,Closed,True,6,SingleFamilyResidence,0.0619,2010,712.0,41079781,3,Isleton,3,2025-03-27,2025-03-04,2024-11-30,CA,False,,ThreeOrMore,2698.0,,False,4,,95641,,2698.0,2025-03,2025,3
,True,False,False,False,649000.0,1063843819,2024-05-14,670000.0,32.7871703,-116.9739557,715 Grossmont Ave,Residential,889.0,649000.0,6,Mission Realty Group,None,1063843819.0,92020 - El Cajon,San Diego,Closed,,4,SingleFamilyResidence,0.1148,1945,715.0,240006168SD,1,El Cajon,3,2024-05-14,2024-03-27,2024-03-21,CA,False,1,One,5000.0,,False,0,,92020,,5000.0,2024-05,2024,5
Laminate,True,False,False,False,480000.0,1100406039,2025-01-30,480000.0,34.07936,-117.722342,1878 Benedict Way,Residential,1036.0,480000.0,22,Quality Real Estate Corp.,Monthly,1100406039.0,687 - Pomona,Los Angeles,Closed,False,2,SingleFamilyResidence,0.0418,1968,1878.0,IV24250971,2,Pomona,2,2025-01-30,2025-01-08,2024-12-17,CA,False,1,One,1820.0,2,False,2,Pomona Unified,91767,324.0,1820.0,2025-01,2025,1
,True,False,False,,4995000.0,1045889139,2024-01-23,3995000.0,34.115091,-118.398911,2353 Bowmont Drive,Residential,3911.0,3995000.0,85,Compass,None,1045889139.0,C02 - Beverly Hills Post Office,Los Angeles,Closed,True,4,SingleFamilyResidence,0.4201,1962,2353.0,23318157,5,Beverly Hills,4,2024-01-23,2023-12-28,2023-10-04,CA,True,1,One,18300.0,,False,2,,90210,,18300.0,2024-01,2024,1
"Tile,Wood",,False,False,False,2748000.0,1144522588,2025-11-20,2880000.0,37.54823354,-121.99852125,4328 Cognina Ct,Residential,2904.0,2748000.0,8,Coldwell Banker Realty,Monthly,1144522588.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.3074,1958,4328.0,41115539,4,Fremont,4,2025-11-20,2025-10-30,2025-10-22,CA,True,1,One,13391.0,,False,2,,94536,44.0,13391.0,2025-11,2025,11
"Carpet,Laminate,Vinyl,Wood",False,False,False,False,725000.0,1046761004,2023-12-11,725000.0,32.739592,-117.018262,8417 ROY ST,Residential,1828.0,725000.0,3,Keller Williams Realty,None,1046761004.0,91945 - Lemon Grove,San Diego,Closed,True,2,SingleFamilyResidence,0.1791,1957,8417.0,PTP2305481,2,Lemon Grove,3,2023-12-11,2023-11-09,2023-11-06,CA,True,1,One,7800.0,,,2,Grossmont Union,91945,0.0,7800.0,2023-12,2023,12
"Carpet,Laminate,Wood",,False,False,False,399950.0,1067378003,2024-06-07,420000.0,38.5177765,-121.5012144,5942 Mclaren Ave,Residential,1090.0,399950.0,11,Red Lime Real Estate,None,1067378003.0,,Sacramento,Closed,True,1,SingleFamilyResidence,0.16,1950,5942.0,41055682,2,Sacramento,3,2024-06-07,2024-04-22,2024-04-11,CA,False,1,One,6970.0,,False,1,,95822,,6970.0,2024-06,2024,6
,True,False,False,True,2100000.0,1045496197,2023-11-14,1900000.0,34.41529,-118.417097,16101 Live Oak Circle,Residential,4065.0,1999000.0,41,The Core Agency,Monthly,1045496197.0,SAND - Sand Canyon,Los Angeles,Closed,,0,SingleFamilyResidence,2.5177,2019,16101.0,23313217,5,Santa Clarita,5,2023-11-14,2023-10-30,2023-09-19,CA,True,2,Two,109670.0,,False,,,91387,300.0,109670.0,2023-11,2023,11
,True,False,False,False,1053000.0,1111808122,2025-09-10,923000.0,34.108283,-118.446853,2147 N Beverly Glen Boulevard,Residential,1026.0,949000.0,125,Christie's International Real Estate SoCal,None,1111808122.0,C04 - Bel Air - Holmby Hills,Los Angeles,Closed,,3,SingleFamilyResidence,0.0872,1946,2147.0,25525105,2,Los Angeles,2,2025-09-10,2025-08-18,2025-04-15,CA,False,1,One,3800.0,,False,,,90077,,3800.0,2025-09,2025,9
,False,False,False,False,510000.0,1065345025,2024-04-26,540000.0,34.632943,-120.474121,1325 W Locust Avenue,Residential,1140.0,510000.0,3,Harcourts Prime Properties,None,1065345025.0,LOMP - Lompoc,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.14,1963,1325.0,OC24067928,2,Lompoc,3,2024-04-26,2024-04-10,2024-04-05,CA,True,1,One,6098.0,3,False,2,Lompoc Unified,93436,0.0,6098.0,2024-04,2024,4
Wood,True,False,False,False,2200000.0,1151446956,2026-02-13,2330000.0,34.085446999999995,-118.349576,800 N Fuller Avenue,Residential,1536.0,2200000.0,0,ACME Real Estate,None,1151446956.0,C10 - West Hollywood Vicinity,Los Angeles,Closed,,3,SingleFamilyResidence,0.1142,1924,800.0,26641481,2,Los Angeles,3,2026-02-13,2026-02-01,2026-02-01,CA,True,1,One,4976.0,,False,3,,90046,,4976.0,2026-02,2026,2
Vinyl,True,False,False,False,784900.0,1059604304,2024-03-08,780000.0,33.794616,-118.208146,2061 Gale Ave,Residential,1176.0,764900.0,15,Pillar Realty,None,1059604304.0,11 - Westside,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1185,1948,2061.0,DW24022527,2,Long Beach,3,2024-03-08,2024-02-15,2024-01-31,CA,False,1,One,5163.0,3,False,2,Long Beach Unified,90810,0.0,5163.0,2024-03,2024,3
"Laminate,Tile",True,False,False,False,625000.0,1069682956,2024-05-15,649000.0,34.089961,-117.646992,338 S 3rd Avenue,Residential,1467.0,625000.0,12,CONCIERGE REALTY GROUP,None,1069682956.0,690 - Upland,San Bernardino,Closed,,6,SingleFamilyResidence,0.1515,1946,338.0,CV24075607,4,Upland,3,2024-05-15,2024-05-01,2024-04-18,CA,False,1,One,6600.0,3,False,0,Chaffey Joint Union High,91786,0.0,6600.0,2024-05,2024,5
"Laminate,Tile",False,False,False,False,909999.0,1045185085,2024-01-19,900000.0,34.184401,-118.161824,525 Archwood Place,Residential,1530.0,909999.0,98,Re/Max Powerhouse,None,1045185085.0,604 - Altadena,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1343,1947,525.0,PW23171249,2,Altadena,3,2024-01-19,2023-12-20,2023-09-12,CA,False,2,Two,5849.0,2,False,2,Pasadena Unified,91001,0.0,5849.0,2024-01,2024,1
,False,False,False,True,1587777.0,1075062634,2024-06-14,1587777.0,32.6360028,-116.9369968,1471 Canoe Creek Way,Residential,3404.0,1587777.0,11,Military Mutual,Monthly,1075062634.0,91915 - Chula Vista,San Diego,Closed,True,3,SingleFamilyResidence,0.1661,2004,1471.0,240010319SD,5,Chula Vista,5,2024-06-14,2024-05-26,2024-05-09,CA,False,2,Two,7236.0,,False,3,,91915,106.0,7236.0,2024-06,2024,6
,False,False,False,False,365000.0,1076942273,2024-08-15,365000.0,34.116093,-117.299453,740 W 9th Street,Residential,968.0,365000.0,13,"California Trust Realty, Inc.",None,1076942273.0,274 - San Bernardino,San Bernardino,Closed,,4,SingleFamilyResidence,0.1584,1922,740.0,24406213,1,San Bernardino,3,2024-08-15,2024-07-11,2024-06-28,CA,True,1,One,6900.0,,False,,,92410,,6900.0,2024-08,2024,8
,True,False,False,False,800000.0,1044795586,2023-11-01,800000.0,34.238346,-118.434521,13827 Kamloops Street,Residential,1622.0,785000.0,25,Keller Williams North Valley,None,1044795586.0,ARL - Arleta,Los Angeles,Closed,,0,SingleFamilyResidence,0.2242,1953,13827.0,SR23164869,2,Arleta,3,2023-11-01,2023-09-27,2023-09-02,CA,False,1,One,9766.0,3,False,0,Los Angeles Unified,91331,0.0,9766.0,2023-11,2023,11
"Carpet,Concrete,Vinyl",True,False,False,False,1080000.0,1112056884,2025-05-21,1150000.0,33.929846999999995,-118.034057,14040 Honeysuckle Lane,Residential,1760.0,1080000.0,9,COMPASS,None,1112056884.0,670 - Whittier,Los Angeles,Closed,,6,SingleFamilyResidence,0.3599,1960,14040.0,P1-21854,2,Whittier,4,2025-05-21,2025-05-01,2025-04-01,CA,True,1,One,15679.0,,False,0,,90604,,15679.0,2025-05,2025,5
Carpet,True,False,False,False,3995000.0,1114158949,2025-09-19,3400000.0,34.128402,-118.761228,29270 Wagon Road,Residential,4394.0,3495000.0,124,Shane Homes,Annually,1114158949.0,AGOA - Agoura,Los Angeles,Closed,,3,SingleFamilyResidence,1.0045,1989,29270.0,225002419,5,Agoura Hills,6,2025-09-19,2025-09-16,2025-05-15,CA,True,2,Two,43757.0,,,3,Las Virgenes,91301,2000.0,43757.0,2025-09,2025,9
,False,False,False,False,688990.0,1074948848,2024-07-31,680990.0,34.0083914,-117.3177561,19760 Sunkissed Ridge Drive,Residential,2198.0,680990.0,31,KB HOME,Monthly,1074948848.0,252 - Riverside,Riverside,Closed,True,2,SingleFamilyResidence,0.1514,2024,19760.0,IV24092180,2,Riverside,4,2024-07-31,2024-06-07,2024-05-07,CA,False,1,One,6596.0,4,True,2,Riverside Unified,92507,122.0,6596.0,2024-07,2024,7
Tile,False,False,False,False,725000.0,1095521672,2025-04-15,625000.0,32.604357,-117.076353,542 Palomar Street,Residential,1206.0,700000.0,13,Coldwell Banker West,None,1095521672.0,91911 - Chula Vista,San Diego,Closed,False,6,SingleFamilyResidence,0.1702,1940,542.0,PTP2407139,1,Chula Vista,2,2025-04-15,2024-12-17,2024-11-19,CA,False,1,One,7413.0,2,False,0,Sweetwater Union,91911,0.0,7413.0,2025-04,2025,4
Laminate,True,False,False,False,899000.0,1076056524,2024-07-08,935000.0,34.245473,-118.289076,9704 Hillhaven Avenue,Residential,1360.0,899000.0,12,COMPASS,None,1076056524.0,659 - Sunland/Tujunga,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1261,1987,9704.0,P1-17907,2,Tujunga,3,2024-07-08,2024-06-21,2024-06-03,CA,True,2,Two,5491.0,,False,2,,91042,,5491.0,2024-07,2024,7
,False,False,False,False,498000.0,1081851192,2025-07-14,475000.0,33.760059000000005,-116.983131,1126 Navarre Drive,Residential,1619.0,470000.0,204,TRENDS RE INC,None,1081851192.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,1,SingleFamilyResidence,0.17,1989,1126.0,IV24176949,3,Hemet,4,2025-07-14,2025-03-28,2024-08-26,CA,True,2,Two,7405.0,4,False,1,Hemet Unified,92543,0.0,7405.0,2025-07,2025,7
,False,False,False,False,699900.0,1089635584,2024-11-19,705000.0,32.75168005,-117.11226692,3730 Polk Ave,Residential,750.0,699900.0,14,"Beach City Brokers, Inc.",None,1089635584.0,92105 - East San Diego,San Diego,Closed,,2,SingleFamilyResidence,0.0602,1924,3730.0,240023655SD,2,San Diego,2,2024-11-19,2024-10-18,2024-10-04,CA,False,1,One,2621.0,,False,0,,92105,,2621.0,2024-11,2024,11
,True,False,False,False,955000.0,1079127901,2024-11-15,815000.0,34.054905,-118.319743,916 S Norton Avenue,Residential,1637.0,900000.0,33,"LionHeart Heroes, Inc.",None,1079127901.0,C17 - Mid-Wilshire,Los Angeles,Closed,,0,SingleFamilyResidence,0.1888,1920,916.0,IG24158556,1,Los Angeles,3,2024-11-15,2024-09-19,2024-07-26,CA,True,1,One,8225.0,3,False,0,Los Angeles Unified,90019,0.0,8225.0,2024-11,2024,11
Wood,False,False,False,,529000.0,1076661346,2024-08-28,509000.0,37.73791575,-122.400643,2170 Revere Avenue,Residential,685.0,529000.0,28,Keller Williams Palo Alto,None,1076661346.0,,San Francisco,Closed,False,0,SingleFamilyResidence,0.0574,1920,2170.0,ML81970387,1,San Francisco,1,2024-08-28,2024-07-28,2024-06-20,CA,True,,,2500.0,,False,0,San Francisco Unified,94124,,2500.0,2024-08,2024,8
"Carpet,Laminate,Tile,Wood",False,False,False,True,3795000.0,1134273062,2025-11-03,3795000.0,33.638998,-117.900627,2042 Aliso Avenue,Residential,2306.0,3795000.0,9,Compass,None,1134273062.0,C5 - East Costa Mesa,Orange,Closed,True,2,SingleFamilyResidence,0.1939,1962,2042.0,NP25202328,3,Costa Mesa,4,2025-11-03,2025-09-24,2025-09-13,CA,True,1,"One,Two",8448.0,3,False,2,Newport Mesa Unified,92627,0.0,8448.0,2025-11,2025,11
,True,False,False,False,350000.0,1045779977,2023-12-04,360000.0,34.637799,-117.851404,15623 Lanfair,Residential,1134.0,350000.0,13,Keller Williams VIP Properties,None,1045779977.0,699 - Not Defined,Los Angeles,Closed,True,2,SingleFamilyResidence,0.9466,1986,15623.0,SR23182571,2,Lake Los Angeles,3,2023-12-04,2023-10-12,2023-09-28,CA,False,1,One,41233.0,3,False,2,Antelope Valley Union,93535,0.0,41233.0,2023-12,2023,12
"Laminate,Tile,Wood",,False,True,False,1199000.0,1078597532,2024-08-21,1175000.0,37.6798088,-121.7658929,2345 4Th St,Residential,2310.0,1199000.0,13,Keller Williams Tri-Valley,None,1078597532.0,,Alameda,Closed,False,0,SingleFamilyResidence,0.1377,1928,2345.0,41067584,3,Livermore,3,2024-08-21,2024-08-06,2024-07-24,CA,True,1,One,6000.0,,False,0,Livermore Valley,94550,,6000.0,2024-08,2024,8
"Stone,Tile,Wood",True,False,False,True,1388000.0,1115116606,2025-07-22,1505000.0,34.01307,-117.992795,14542 Los Robles Avenue,Residential,3295.0,1388000.0,15,Century 21 Allstars,None,1115116606.0,631 - Hacienda Heights,Los Angeles,Closed,False,5,SingleFamilyResidence,0.346,1960,14542.0,DW25129375,4,Hacienda Heights,6,2025-07-22,2025-07-01,2025-06-07,CA,True,2,Two,15071.0,3,False,2,Hacienda La Puente Unified,91745,0.0,15071.0,2025-07,2025,7
,True,False,False,True,1265000.0,1075014571,2024-06-18,1360000.0,34.4089065,-118.5659395,26528 Sunbird Court,Residential,3133.0,1265000.0,6,RE/MAX of Santa Clarita,Monthly,1075014571.0,VSUM - Valencia Summit,Los Angeles,Closed,True,3,SingleFamilyResidence,0.151,1988,26528.0,SR24093464,3,Valencia,5,2024-06-18,2024-05-14,2024-05-08,CA,True,2,Two,6579.0,1,False,3,William S. Hart Union,91355,69.0,6579.0,2024-06,2024,6
,True,False,False,True,1099999.0,1060180693,2024-05-24,1080000.0,33.150372,-117.209016,3155 Roadrunner Rd,Residential,1684.0,1079999.0,72,Realty ONE Group Pacific,None,1060180693.0,92078 - San Marcos,San Diego,Closed,True,7,SingleFamilyResidence,0.5,1977,3155.0,NDP2401031,2,San Marcos,3,2024-05-24,2024-04-19,2024-02-07,CA,True,1,One,21780.0,,,2,San Marcos Unified,92078,0.0,21780.0,2024-05,2024,5
,True,False,False,False,499000.0,1061493232,2024-06-02,470000.0,34.020105,-117.113203,12851 Kendall Way,Residential,849.0,499000.0,57,RE/MAX TIME REALTY,None,1061493232.0,268 - Redlands,San Bernardino,Closed,,0,SingleFamilyResidence,0.5818,1953,12851.0,CV24035609,1,Redlands,2,2024-06-02,2024-04-25,2024-02-18,CA,True,2,Two,25344.0,1,False,0,Redlands Unified,92373,0.0,25344.0,2024-06,2024,6
"Carpet,Tile",False,False,False,False,925000.0,1114142270,2025-08-21,840000.0,33.61915,-117.633123,28501 Cano,Residential,1472.0,874900.0,69,First Team Real Estate,Monthly,1114142270.0,MC - Mission Viejo Central,Orange,Closed,True,2,SingleFamilyResidence,0.0798,1983,28501.0,OC25106715,2,Mission Viejo,3,2025-08-21,2025-07-23,2025-05-15,CA,True,1,One,3478.0,3,False,2,Capistrano Unified,92692,584.0,3478.0,2025-08,2025,8
,True,False,False,False,545000.0,1118447102,2025-08-22,560000.0,34.648029,-120.477083,616 N X Street,Residential,1636.0,545000.0,20,"Edgar Gascon, Broker",None,1118447102.0,LOMP - Lompoc,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.14,1962,616.0,PI25142356,2,Lompoc,4,2025-08-22,2025-07-29,2025-06-26,CA,False,1,One,6098.0,3,False,2,Lompoc Unified,93436,0.0,6098.0,2025-08,2025,8
"Carpet,Wood",True,False,False,False,725000.0,1109625440,2025-05-22,715000.0,34.021153000000005,-117.615899,2905 S Castle Harbour Place,Residential,1528.0,725000.0,3,COLDWELL BANKER TOWN & COUNTRY,None,1109625440.0,686 - Ontario,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1686,1976,2905.0,IV25067084,2,Ontario,3,2025-05-22,2025-04-06,2025-03-31,CA,True,1,One,7344.0,3,False,2,Chino Valley Unified,91761,0.0,7344.0,2025-05,2025,5
,True,False,False,False,926500.0,1093449604,2026-03-06,865000.0,33.873408000000005,-117.47744,16959 Broken Rock Court,Residential,3517.0,890000.0,209,BHHS LIFESTYLE PROPERTIES,Monthly,1093449604.0,252 - Riverside,Riverside,Closed,True,3,SingleFamilyResidence,0.25,2007,16959.0,CV24225345,4,Riverside,4,2026-03-06,2025-09-03,2024-10-31,CA,False,2,Two,10890.0,1,False,3,Riverside Unified,92503,185.0,10890.0,2026-03,2026,3
SeeRemarks,,False,False,False,199000.0,1061903053,2024-03-26,332000.0,37.7599413,-122.1780185,7850 Lockwood St,Residential,1176.0,199000.0,6,"The Canlas Brothers, Inc",None,1061903053.0,,Alameda,Closed,False,0,SingleFamilyResidence,0.0723,1926,7850.0,41051420,1,Oakland,3,2024-03-26,2024-03-07,2024-03-01,CA,True,1,One,3150.0,,False,0,,94621,,3150.0,2024-03,2024,3
Wood,False,False,False,False,1300000.0,1054015027,2024-06-18,1165000.0,33.824646,-118.349094,3711 W 224th Street,Residential,1135.0,1175000.0,114,Equity Real Estate-Los Angeles,None,1054015027.0,127 - South East Torrance - West,Los Angeles,Closed,,2,SingleFamilyResidence,0.1153,1956,3711.0,23342379,2,Torrance,3,2024-06-18,2024-05-08,2024-01-15,CA,True,1,One,5023.0,,False,,,90505,,5023.0,2024-06,2024,6
"Carpet,Stone",True,False,False,True,975000.0,1058189628,2024-03-06,950000.0,33.780419,-116.4324,36903 Palm View Road,Residential,2111.0,975000.0,35,Bennion Deville Homes,Monthly,1058189628.0,321 - Rancho Mirage,Riverside,Closed,True,1,SingleFamilyResidence,0.25,1958,36903.0,219105369DA,3,Rancho Mirage,3,2024-03-06,2024-02-20,2024-01-16,CA,True,1,One,10890.0,,False,1,,92270,690.0,10890.0,2024-03,2024,3
"Carpet,Wood",False,False,True,False,2050000.0,1046561879,2023-11-16,2040000.0,33.699002,-117.711268,165 Coyote Brush,Residential,2817.0,2050000.0,1,Pinnacle Real Estate Group,Monthly,1046561879.0,PS - Portola Springs,Orange,Closed,True,1,SingleFamilyResidence,0.08,2013,165.0,OC23200878,3,Irvine,4,2023-11-16,2023-11-16,2023-10-27,CA,True,2,Two,3485.0,2,False,1,Irvine Unified,92618,225.0,3485.0,2023-11,2023,11
"Laminate,Tile",False,False,False,False,610000.0,1090469595,2025-01-14,590000.0,33.958899,-117.411892,4971 Arborwood Lane,Residential,2033.0,590000.0,72,RE/Max Time,Monthly,1090469595.0,252 - Riverside,Riverside,Closed,True,2,SingleFamilyResidence,0.06,2015,4971.0,AR24212821,3,Riverside,3,2025-01-14,2025-01-08,2024-10-22,CA,False,2,Two,2613.0,0,False,2,Riverside Unified,92504,226.0,2613.0,2025-01,2025,1
"Tile,Wood",True,False,False,False,1069999.0,1109601168,2025-05-22,1069000.0,34.999955,-120.44556,1842 Santa Maria Vista Road,Residential,2546.0,1069999.0,27,Berkshire Hathaway HomeServices California Properties,Monthly,1109601168.0,NPMO - Nipomo,San Luis Obispo,Closed,True,3,SingleFamilyResidence,0.2526,2007,1842.0,PI25068071,2,Nipomo,3,2025-05-22,2025-04-28,2025-04-01,CA,True,1,One,11005.0,3,False,3,Lucia Mar Unified,93444,135.0,11005.0,2025-05,2025,5
,True,False,False,False,400000.0,1149400872,2026-04-17,440000.0,34.57082,-118.043691,4743 E Avenue R2,Residential,1462.0,420000.0,55,"eXp Realty of Greater Los Angeles, Inc.",None,1149400872.0,PLM - Palmdale,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1586,1986,4743.0,SR25267365,2,Palmdale,3,2026-04-17,2026-03-19,2025-12-12,CA,True,1,One,6907.0,3,False,2,Antelope Valley Union,93552,0.0,6907.0,2026-04,2026,4
,False,False,False,False,1388000.0,1055395640,2024-02-06,1420000.0,33.076411,-117.238275,7818 Corte Macido,Residential,1758.0,1388000.0,5,Compass,Monthly,1055395640.0,92009 - Carlsbad,San Diego,Closed,True,2,SingleFamilyResidence,0.0901,1998,7818.0,NDP2400326,3,Carlsbad,3,2024-02-06,2024-01-17,2024-01-10,CA,True,2,Two,3924.0,0,,2,San Dieguito Union,92009,231.0,3924.0,2024-02,2024,2
,False,False,False,False,530000.0,1104122733,2025-04-02,520000.0,34.966035,-120.44743400000002,928 W Orchard Street,Residential,1339.0,530000.0,13,Empire Real Estate Group,None,1104122733.0,SMNW - SM Northwest,Santa Barbara,Closed,True,1,SingleFamilyResidence,0.14,1961,928.0,PI25022704,2,Santa Maria,3,2025-04-02,2025-02-13,2025-01-31,CA,False,1,One,6098.0,3,False,1,See Remarks,93458,0.0,6098.0,2025-04,2025,4
"Carpet,Laminate,Tile",True,False,False,False,632900.0,1119870411,2025-09-22,625000.0,34.620483,-118.190842,3414 Club Rancho Drive,Residential,2850.0,632900.0,28,"Berkshire Hathaway HomeServices Troth, Realtors",None,1119870411.0,PLM - Palmdale,Los Angeles,Closed,True,3,SingleFamilyResidence,0.145,2003,3414.0,SR25166839,3,Palmdale,4,2025-09-22,2025-08-21,2025-07-24,CA,True,2,Two,6318.0,1,False,3,Antelope Valley Union,93551,0.0,6318.0,2025-09,2025,9
"Carpet,Tile",True,False,False,True,669500.0,1146402269,2026-02-06,645000.0,33.699471,-116.300518,48543 Via Encanto,Residential,1950.0,658500.0,79,Vista Sotheby's International,Monthly,1146402269.0,313 - La Quinta South of HWY 111,Riverside,Closed,True,2,SingleFamilyResidence,0.12,1989,48543.0,219138859DA,2,La Quinta,3,2026-02-06,2026-02-04,2025-11-16,CA,True,1,One,5227.0,,False,2,,92253,730.0,5227.0,2026-02,2026,2
