Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
"Carpet,Laminate,Tile",True,False,False,False,675000.0,1149547346,2026-01-13,685000.0,33.834275,-118.29631100000002,1150 Levinson Street,Residential,1287.0,675000.0,9,Keller Williams Realty Los Feliz,None,1149547346.0,123 - County Strip,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1321,1959,1150.0,25625823,2,Torrance,3,2026-01-13,2026-01-02,2025-12-17,CA,True,1,One,5755.0,,False,,,90502,,5755.0,2026-01,2026,1
Vinyl,True,False,False,False,970000.0,1133046322,2025-10-22,939000.0,33.152766,-117.061873,2091 Erins Place,Residential,2123.0,949999.0,13,KW Temecula,Monthly,1133046322.0,92027 - Escondido,San Diego,Closed,True,3,SingleFamilyResidence,0.2296,1994,2091.0,SW25203786,3,Escondido,4,2025-10-22,2025-09-25,2025-09-07,CA,True,2,"Two,MultiSplit",10000.0,1,False,3,Escondido Union,92027,207.0,10000.0,2025-10,2025,10
"Stone,Wood",True,False,False,False,5950000.0,1044781564,2024-01-05,5700000.0,33.720118,-118.058176,4021 Ondine Circle,Residential,3382.0,5950000.0,64,Coldwell Banker-Campbell Rltrs,None,1044781564.0,17 - Northwest Huntington Beach,Orange,Closed,True,4,SingleFamilyResidence,0.1286,2019,4021.0,OC23162853,5,Huntington Beach,4,2024-01-05,2023-11-04,2023-09-01,CA,True,,ThreeOrMore,5600.0,1,False,2,Huntington Beach Union High,92649,0.0,5600.0,2024-01,2024,1
SeeRemarks,,False,False,False,268000.0,1138128692,2025-12-15,256000.0,37.76205872,-120.83603055,696 Pedersen Rd,Residential,912.0,268000.0,24,Insight Realty,None,1138128692.0,,Stanislaus,Closed,True,1,SingleFamilyResidence,0.66,1940,696.0,41113752,1,Oakdale,2,2025-12-15,2025-10-27,2025-10-03,CA,False,1,One,28749.0,,False,1,,95361,,28749.0,2025-12,2025,12
,True,False,False,False,519000.0,1062141172,2024-05-08,535000.0,34.55491,-118.062421,3715 Jacarte Ave,Residential,1988.0,519000.0,39,Keller Williams VIP Properties,None,1062141172.0,PLM - Palmdale,Los Angeles,Closed,True,2,SingleFamilyResidence,0.173,2001,3715.0,SR24038594,3,Palmdale,4,2024-05-08,2024-04-27,2024-02-25,CA,True,2,Two,7536.0,1,False,2,Antelope Valley Union,93550,0.0,7536.0,2024-05,2024,5
Tile,,False,False,False,1895000.0,1076049612,2024-08-27,1700000.0,37.8550758,-122.0857196,493 McBride Dr,Residential,2555.0,1695000.0,64,Golden Gate Sotheby's Int'l Re,None,1076049612.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.8595,1975,493.0,41061906,3,Lafayette,4,2024-08-27,2024-08-06,2024-06-03,CA,True,,ThreeOrMore,37440.0,,False,2,,94549,,37440.0,2024-08,2024,8
"Carpet,Tile",False,False,False,,1349000.0,1051067057,2024-01-12,1270000.0,36.9815885,-121.5759352,5841 San Justo Court,Residential,3334.0,1349000.0,13,Compass,None,1051067057.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.14,2007,5841.0,ML81949242,4,Gilroy,4,2024-01-12,2023-12-19,2023-12-06,CA,True,,,6098.0,,False,2,Gilroy Unified,95020,157.0,6098.0,2024-01,2024,1
,True,False,False,False,699900.0,1097310784,2025-02-07,711000.0,33.951448,-118.312201,1921 W 94th Street,Residential,1599.0,699900.0,12,WEDGEWOOD HOMES REALTY,None,1097310784.0,C34 - Los Angeles Southwest,Los Angeles,Closed,False,5,SingleFamilyResidence,0.1148,1942,1921.0,MB24244419,2,Los Angeles,3,2025-02-07,2024-12-17,2024-12-05,CA,True,1,One,5001.0,3,False,2,Los Angeles Unified,90047,0.0,5001.0,2025-02,2025,2
Wood,False,False,False,False,619900.0,1113018021,2025-08-26,540000.0,34.267955,-118.730843,1625 Sequoia Avenue,Residential,855.0,559000.0,97,Keller Williams Exclusive Properties,None,1113018021.0,SVC - Central Simi,Ventura,Closed,True,1,SingleFamilyResidence,0.06,1979,1625.0,225002309,1,Simi Valley,2,2025-08-26,2025-08-14,2025-05-09,CA,False,1,One,2613.0,,,1,,93063,,2613.0,2025-08,2025,8
,False,False,False,False,750000.0,1132416723,2026-04-01,650000.0,32.698726,-117.019973,8364 Cacus Street,Residential,1364.0,625000.0,159,Fiduciary Real Estate Services,None,1132416723.0,91977 - Spring Valley,San Diego,Closed,True,2,SingleFamilyResidence,0.1469,1971,8364.0,OC25198610,2,Spring Valley,3,2026-04-01,2026-02-11,2025-09-04,CA,False,1,One,6400.0,3,False,2,Grossmont Union,91977,0.0,6400.0,2026-04,2026,4
,True,False,False,True,550000.0,1048490367,2023-11-17,550000.0,39.738766,-122.228589,6248 County Road 17,Residential,1878.0,550000.0,0,Keller Williams Realty Chico Area,None,1048490367.0,,Glenn,Closed,,0,SingleFamilyResidence,20.7,1941,6248.0,SN23213507,2,Orland,3,2023-11-17,2023-11-06,2023-10-06,CA,True,1,One,20.7,3,False,0,Orland Joint Unified,95963,0.0,901692.0,2023-11,2023,11
"Tile,Wood",False,False,False,,1249999.0,1049367733,2023-12-28,1340000.0,37.2664336,-121.8196732,4944 Rice Drive,Residential,1789.0,1249999.0,6,RE/MAX Santa Clara Valley,None,1049367733.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.17,1976,4944.0,ML81948817,3,San Jose,3,2023-12-28,2023-12-05,2023-11-29,CA,True,,,7405.0,,False,2,Other,95111,,7405.0,2023-12,2023,12
"Tile,Wood",True,False,False,True,1599000.0,1072700381,2024-06-25,1725000.0,34.230662,-118.245534,4614 Hume Avenue,Residential,2505.0,1599000.0,59,Re/Max Tri-City Realty,None,1072700381.0,635 - La Crescenta/Glendale Montrose & Annex,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1815,1956,4614.0,P1-17388,3,La Crescenta,5,2024-06-25,2024-06-22,2024-04-25,CA,False,2,Two,7905.0,3,,1,,91214,,7905.0,2024-06,2024,6
,False,False,False,False,310000.0,1076020121,2024-07-12,350000.0,34.0709996,-117.1352594,1321 Opal Way,Residential,560.0,310000.0,3,TREC HOMES INC.,None,1076020121.0,284 - Mentone,San Bernardino,Closed,False,2,SingleFamilyResidence,0.1951,1934,1321.0,CV24108124,1,Mentone,2,2024-07-12,2024-06-07,2024-05-31,CA,False,1,One,8500.0,2,False,2,Redlands Unified,92359,0.0,8500.0,2024-07,2024,7
"Carpet,Tile,Wood",True,False,False,True,2495000.0,1104268585,2025-03-24,2365000.0,33.81698,-117.811631,18391 Jocotal Avenue,Residential,3140.0,2495000.0,17,Seven Gables Real Estate,None,1104268585.0,73 - Villa Park,Orange,Closed,True,9,SingleFamilyResidence,0.4591,1968,18391.0,OC25025008,3,Villa Park,5,2025-03-24,2025-02-21,2025-01-27,CA,True,1,One,20000.0,5,False,3,Orange Unified,92861,0.0,20000.0,2025-03,2025,3
Carpet,False,False,False,,2298000.0,1046458975,2023-11-27,2300000.0,37.3447886,-121.9991945,3719 Benton Street,Residential,1880.0,2298000.0,3,Realty World Santa Clara Valley,None,1046458975.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1763,1961,3719.0,ML81946000,2,Santa Clara,4,2023-11-27,2023-10-27,2023-10-24,CA,True,,,7680.0,,False,2,Other,95051,,7680.0,2023-11,2023,11
,True,False,False,False,830000.0,1077638908,2024-09-24,790000.0,32.713342,-117.073173,736 Alvin Street,Residential,1572.0,790000.0,17,"Hometown REALTORS, Padilla",None,1077638908.0,92114 - Encanto,San Diego,Closed,True,2,SingleFamilyResidence,0.14,1958,736.0,PTP2404303,2,San Diego,4,2024-09-24,2024-08-04,2024-07-18,CA,True,1,One,6100.0,4,,2,San Diego Unified,92114,0.0,6100.0,2024-09,2024,9
"Tile,Wood",True,False,False,,2199000.0,1075640523,2024-07-10,2350000.0,37.3263284,-121.7960906,3027 Gaywood Court,Residential,2945.0,2199000.0,21,Realty World Golden Hills,None,1075640523.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.16,1978,3027.0,ML81966362,3,San Jose,4,2024-07-10,2024-06-11,2024-05-21,CA,True,,,6970.0,,False,2,Other,95148,,6970.0,2024-07,2024,7
"Carpet,Laminate",True,False,False,False,1150000.0,1140990117,2026-03-04,1080000.0,35.155869,-120.669405,178 Windward Ave,Residential,900.0,1125000.0,101,"LPT Realty, Inc.",None,1140990117.0,SLBH - Shell Beach,San Luis Obispo,Closed,,0,SingleFamilyResidence,0.0785,1959,178.0,PI25242204,1,Pismo Beach,3,2026-03-04,2026-02-02,2025-10-15,CA,False,1,One,3420.0,3,False,0,Lucia Mar Unified,93433,0.0,3420.0,2026-03,2026,3
