Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,Latitude,Longitude,LivingArea,ListPrice,DaysOnMarket,MLSAreaMajor,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,BedroomsTotal,StateOrProvince,FireplaceYN,Stories,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,AssociationFee,LotSizeSquareFeet,CountyOrParish_Alameda,CountyOrParish_Alpine,CountyOrParish_Amador,CountyOrParish_Butte,CountyOrParish_Calaveras,CountyOrParish_Clark,CountyOrParish_Colusa,CountyOrParish_Contra Costa,CountyOrParish_Del Norte,CountyOrParish_El Dorado,CountyOrParish_Foreign Country,CountyOrParish_Fresno,CountyOrParish_Glenn,CountyOrParish_Humboldt,CountyOrParish_Imperial,CountyOrParish_Inyo,CountyOrParish_Kern,CountyOrParish_Kings,CountyOrParish_Lake,CountyOrParish_Lassen,CountyOrParish_Los Angeles,CountyOrParish_Madera,CountyOrParish_Marin,CountyOrParish_Mariposa,CountyOrParish_Mendocino,CountyOrParish_Merced,CountyOrParish_Modoc,CountyOrParish_Mono,CountyOrParish_Monterey,CountyOrParish_Napa,CountyOrParish_Nevada,CountyOrParish_Orange,CountyOrParish_Other,CountyOrParish_Other County,CountyOrParish_Other State,CountyOrParish_Placer,CountyOrParish_Plumas,CountyOrParish_Riverside,CountyOrParish_Sacramento,CountyOrParish_San Benito,CountyOrParish_San Bernardino,CountyOrParish_San Diego,CountyOrParish_San Francisco,CountyOrParish_San Joaquin,CountyOrParish_San Luis Obispo,CountyOrParish_San Mateo,CountyOrParish_Santa Barbara,CountyOrParish_Santa Clara,CountyOrParish_Santa Cruz,CountyOrParish_Shasta,CountyOrParish_Sierra,CountyOrParish_Siskiyou,CountyOrParish_Solano,CountyOrParish_Sonoma,CountyOrParish_Stanislaus,CountyOrParish_Sutter,CountyOrParish_Tehama,CountyOrParish_Trinity,CountyOrParish_Tulare,CountyOrParish_Tuolumne,CountyOrParish_Ventura,CountyOrParish_Yolo,CountyOrParish_Yuba,Levels_MultiSplit,"Levels_MultiSplit,One",Levels_One,"Levels_One,MultiSplit","Levels_One,ThreeOrMore","Levels_One,Two","Levels_One,Two,MultiSplit","Levels_One,Two,ThreeOrMore","Levels_One,Two,ThreeOrMore,MultiSplit",Levels_ThreeOrMore,"Levels_ThreeOrMore,MultiSplit","Levels_ThreeOrMore,One",Levels_Two,"Levels_Two,MultiSplit","Levels_Two,One","Levels_Two,ThreeOrMore","Levels_Two,ThreeOrMore,MultiSplit",Levels_Unknown,AssociationFeeFrequency_Annually,AssociationFeeFrequency_Monthly,AssociationFeeFrequency_None,AssociationFeeFrequency_Quarterly,AssociationFeeFrequency_SemiAnnually,ClosePrice
Unknown,False,False,False,False,660000.0,35.633682,-120.681328,1475.0,660000.0,0,PRIC - PR Inside City Limit,True,2,0.207,1994,2,3,CA,True,1,9016.0,3,False,2,Paso Robles Joint Unified,0.0,9016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,660000.0
Unknown,False,False,False,False,1140000.0,34.227693,-118.261344,1551.0,1140000.0,0,635 - La Crescenta/Glendale Montrose & Annex,True,2,0.1871,1958,2,3,CA,True,1,8151.0,3,False,2,Unknown,0.0,8151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1350000.0
"Carpet,Tile,Wood",True,False,False,False,4200000.0,33.476644,-117.712419,2563.0,4200000.0,0,MB - Monarch Beach,True,6,0.1722,1972,4,5,CA,True,1,7500.0,1,False,3,Capistrano Unified,415.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4200000.0
Unknown,False,False,False,True,1070000.0,34.244231,-118.520225,972.0,1070000.0,0,NR - Northridge,False,0,0.3925,1946,1,2,CA,False,1,17099.0,1,False,0,Los Angeles Unified,0.0,17099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1070000.0
Unknown,False,False,False,False,525000.0,32.69972838,-117.08225468,1325.0,525000.0,0,92114 - Encanto,False,3,0.1664,1960,2,4,CA,False,1,7102.0,3,False,1,Unknown,0.0,7249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,525000.0
Unknown,True,False,False,False,635000.0,33.029204,-116.85185,1688.0,635000.0,0,92065 - Ramona,True,4,0.61,1975,2,3,CA,False,1,26571.0,3,False,4,Ramona Unified,0.0,26571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,635000.0
Unknown,False,False,False,True,1365000.0,33.672767,-117.899621,1867.0,1365000.0,0,C4 - Central Costa Mesa,True,2,0.1537,1964,2,4,CA,True,1,6696.0,4,False,2,Newport Mesa Unified,0.0,6696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1365000.0
Unknown,False,False,False,False,2789000.0,33.599018,-117.695387,2634.0,2789000.0,0,S2 - Laguna Hills,True,2,0.1591,1976,3,4,CA,True,2,6930.0,5,False,2,Laguna Beach Unified,0.0,6930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2789000.0
Unknown,True,False,False,False,1200000.0,33.772777000000005,-118.149972,1488.0,1200000.0,0,"2 - Belmont Heights, Alamitos Heights",False,1,0.1492,1920,3,3,CA,True,1,6498.0,3,False,1,Long Beach Unified,0.0,6498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1200000.0
"Tile,Wood",True,False,False,False,998000.0,36.96716098,-121.87511551,1658.0,998000.0,0,699 - Not Defined,False,2,0.26,1979,3,3,CA,True,1,11326.0,3,False,0,Other,0.0,11326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1132500.0
"Carpet,Laminate,Tile",True,False,False,False,295000.0,38.01169141,-120.27201858,1502.0,295000.0,9,Unknown,True,8,0.82,1978,2,3,CA,True,1,35719.0,3,False,2,Unknown,0.0,35719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,292500.0
"Carpet,Laminate,Tile",False,False,False,True,1175000.0,33.899028,-117.846541,2509.0,1175000.0,0,84 - Placentia,True,2,0.1653,1966,2,5,CA,True,2,7200.0,1,False,2,Placentia-Yorba Linda Unified,0.0,7200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1175000.0
Unknown,False,False,False,False,1310000.0,33.850688,-118.365062,1120.0,1310000.0,0,131 - West Torrance,True,2,0.1206,1955,1,3,CA,False,1,5252.0,3,False,2,Torrance Unified,0.0,5252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1310000.0
Unknown,True,False,False,True,725000.0,34.13199,-117.87598,1242.0,725000.0,0,629 - Glendora,True,4,0.2022,1960,2,3,CA,True,1,8807.0,3,False,4,Glendora Unified,0.0,8807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,710000.0
"Carpet,Wood",False,False,False,False,725812.0,34.217406,-118.879752,1378.0,725812.0,0,TOW - Thousand Oaks West,False,2,0.18,1979,2,3,CA,True,1,7840.0,3,False,2,Conejo Valley Unified,0.0,7840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,725812.0
Unknown,False,False,False,False,1065000.0,33.815662,-117.53539,2617.0,1065000.0,0,248 - Corona,True,3,0.24,2002,3,4,CA,True,1,10454.0,4,False,3,Corona-Norco Unified,115.0,10454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1065000.0
"Laminate,Wood",False,False,True,False,329000.0,38.01562462,-120.27684521,1482.0,310000.0,48,Unknown,False,0,0.8414,1980,2,3,CA,True,2,36651.0,3,False,0,Unknown,0.0,36651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,310000.0
"Stone,Vinyl",True,False,False,False,489000.0,37.99138936,-120.22568416,2250.0,469000.0,129,Unknown,True,1,1.29,1970,2,4,CA,True,1,56192.0,3,False,1,Unknown,30.0,56192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,465000.0
Unknown,True,False,True,False,3012500.0,34.2159,-118.217634,2845.0,3012500.0,0,634 - La Canada Flintridge,False,2,0.3469,1924,3,4,CA,True,2,15109.0,1,False,2,La Canada Unified,0.0,15109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3012500.0
Unknown,True,False,False,False,450000.0,33.834593,-118.216631,810.0,450000.0,0,699 - Not Defined,False,0,0.1263,1944,1,2,CA,False,1,5502.0,2,False,0,Los Angeles Unified,0.0,5502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,450000.0
"Carpet,Laminate,Tile",True,False,False,True,539000.0,39.514715,-121.54242,3430.0,539000.0,0,Unknown,False,2,0.16,1970,3,4,CA,True,2,6970.0,0,False,2,Oroville Union,0.0,6970.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,530000.0
